iter	AUC	Logloss
3388	0.9544056122	0.2171000546
3389	0.9544163265	0.2171095406
3390	0.9544232993	0.2171049961
3391	0.9544192177	0.2171207236
3392	0.9544227891	0.2171295099
3393	0.954425	0.2171295237
3394	0.9544146259	0.2171424718
3395	0.9544156463	0.2171427008
3396	0.9544103741	0.2171378985
3397	0.9544229592	0.2171275165
3398	0.9544232993	0.2171281594
3399	0.9544209184	0.217124703
3400	0.9544236395	0.2171211029
3401	0.9544193878	0.2171314757
3402	0.9544192177	0.2171321021
3403	0.9544204082	0.2171368665
3404	0.9544180272	0.2171371954
3405	0.9544193878	0.2171381969
3406	0.9544180272	0.2171272383
3407	0.9544227891	0.2171259159
3408	0.9544253401	0.2171287822
3409	0.954429932	0.2171362045
3410	0.9544256803	0.2171453646
3411	0.9544331633	0.2171629064
3412	0.9544352041	0.2171520206
3413	0.9544409864	0.2171484531
3414	0.9544520408	0.2171228917
3415	0.9544530612	0.2171316547
3416	0.95445	0.2171401953
3417	0.9544528912	0.2171397963
3418	0.9544608844	0.2171460818
3419	0.9544671769	0.2171227396
3420	0.9544688776	0.2171174392
3421	0.9544530612	0.2171500122
3422	0.9544780612	0.2171274141
3423	0.9544727891	0.2171261916
3424	0.9544755102	0.2171225226
3425	0.954480102	0.2171209912
3426	0.9544770408	0.2171283293
3427	0.9544755102	0.2171333305
3428	0.9544926871	0.2171210481
3429	0.9544826531	0.2171380758
3430	0.9544812925	0.2171444284
3431	0.9544914966	0.2171456498
3432	0.9545010204	0.2171438667
3433	0.9545028912	0.2171379428
3434	0.9545027211	0.2171514959
3435	0.9544967687	0.2171772607
3436	0.9544952381	0.2171838671
3437	0.9545018707	0.2171991018
3438	0.9544867347	0.2172311379
3439	0.9544846939	0.2172397845
3440	0.9544814626	0.2172302476
3441	0.9544836735	0.217237075
3442	0.9544889456	0.2172222715
3443	0.9544811224	0.217238883
3444	0.9544642857	0.2172758895
3445	0.9544664966	0.2172722345
3446	0.954469898	0.2172846711
3447	0.9544741497	0.2172814292
3448	0.9544756803	0.2172967404
3449	0.9544608844	0.2173358144
3450	0.9544610544	0.2173371414
3451	0.9544642857	0.2173484075
3452	0.9544588435	0.217364528
3453	0.954460034	0.2173656802
3454	0.9544615646	0.2173661444
3455	0.9544634354	0.217377042
3456	0.9544552721	0.2174052307
3457	0.9544535714	0.2174118975
3458	0.9544593537	0.2174136843
3459	0.9544595238	0.2174137282
3460	0.9544590136	0.2174145127
3461	0.9544539116	0.2174447119
3462	0.9544717687	0.2174307374
3463	0.954477381	0.2174228768
3464	0.9544736395	0.2174319678
3465	0.9544693878	0.2174150221
3466	0.9544743197	0.2174232335
3467	0.954477381	0.2174309669
3468	0.954480102	0.2174374825
3469	0.954479932	0.2174374611
3470	0.9544814626	0.2174401876
3471	0.9544894558	0.2174394673
3472	0.954494898	0.2174367686
3473	0.954485034	0.217434734
3474	0.9545045918	0.217432571
3475	0.9545161565	0.2174289245
3476	0.9545142857	0.2174226751
3477	0.9545170068	0.2174207704
3478	0.9545127551	0.2174440825
3479	0.9545161565	0.2174475676
3480	0.9545285714	0.2174183693
3481	0.9545239796	0.217426627
3482	0.9545246599	0.2174276833
3483	0.9545421769	0.2174067524
3484	0.9545511905	0.2174105395
3485	0.954552381	0.2174235944
3486	0.9545593537	0.217416632
3487	0.9545807823	0.2174098695
3488	0.9545787415	0.2174132961
3489	0.9545787415	0.2174132182
3490	0.954572449	0.2174371622
3491	0.9545736395	0.2174379568
3492	0.954580102	0.2174397199
3493	0.9545787415	0.217452453
3494	0.9545867347	0.2174495786
3495	0.9545867347	0.2174558449
3496	0.9545879252	0.2174694666
3497	0.9545879252	0.217469599
3498	0.9545809524	0.2174898223
3499	0.9545840136	0.217468031
3500	0.954580102	0.217475017
3501	0.9545979592	0.2174360735
3502	0.9545904762	0.2174407933
3503	0.954607483	0.217407952
3504	0.9546112245	0.2174052517
3505	0.9546103741	0.2174224602
3506	0.954614966	0.2174186086
3507	0.9546105442	0.2174237649
3508	0.9546134354	0.2174223892
3509	0.9546146259	0.2174440145
3510	0.9546071429	0.2174530336
3511	0.9546151361	0.217450454
3512	0.954635034	0.2174257552
3513	0.9546506803	0.2173921971
3514	0.9546528912	0.2174038696
3515	0.9546571429	0.2174122806
3516	0.9546607143	0.2174003242
3517	0.9546612245	0.2174010579
3518	0.9546727891	0.2173803719
3519	0.9546789116	0.2173882195
3520	0.9546768707	0.2174053775
3521	0.9546918367	0.2174006526
3522	0.9546982993	0.2174132692
3523	0.9546994898	0.2174262374
3524	0.9547	0.2174455067
3525	0.9546838435	0.2174796931
3526	0.9546840136	0.217479728
3527	0.9546906463	0.2174861579
3528	0.9546843537	0.217483615
3529	0.9546914966	0.2174707452
3530	0.9546913265	0.2174706981
3531	0.9546914966	0.2174563617
3532	0.9546908163	0.217461746
3533	0.9546909864	0.2174623168
3534	0.9546872449	0.2174684196
3535	0.9546889456	0.2174782082
3536	0.9546829932	0.2174952768
3537	0.9546806122	0.217506067
3538	0.954679932	0.2174923466
3539	0.9546739796	0.2175259275
3540	0.9546685374	0.2175310262
3541	0.9546741497	0.2175355276
3542	0.9546877551	0.2175284694
3543	0.9546972789	0.2175196559
3544	0.954697619	0.2175002365
3545	0.9546965986	0.217507225
3546	0.9546971088	0.217507099
3547	0.9546908163	0.2175312225
3548	0.9546977891	0.2175387175
3549	0.954697619	0.2175396142
3550	0.9547001701	0.2175348851
3551	0.9546877551	0.2175551994
3552	0.9546914966	0.2175567427
3553	0.9546971088	0.2175670282
3554	0.9546998299	0.2175772588
3555	0.9546933673	0.2176033511
3556	0.9546965986	0.2176005517
3557	0.9546982993	0.2176160007
3558	0.9546971088	0.2176246053
3559	0.9546926871	0.2176456048
3560	0.954704932	0.2176435849
3561	0.954707483	0.2176426661
3562	0.9547073129	0.2176311186
3563	0.9547035714	0.2176429638
3564	0.9547081633	0.2176407866
3565	0.9547112245	0.2176379916
3566	0.954707483	0.2176336279
3567	0.9547059524	0.217643224
3568	0.9547071429	0.2176660808
3569	0.9547146259	0.2176915216
3570	0.9547294218	0.2176929264
3571	0.9547265306	0.2177026358
3572	0.9547379252	0.2176979197
3573	0.9547312925	0.2177259004
3574	0.9547336735	0.2177330008
3575	0.9547212585	0.2177619771
3576	0.9547282313	0.2177592569
3577	0.9547260204	0.2177828783
3578	0.9547239796	0.2177910097
3579	0.9547188776	0.2178168244
3580	0.9547263605	0.2178276236
3581	0.9547207483	0.2178318443
3582	0.9547185374	0.2178451197
3583	0.9547192177	0.217853922
3584	0.9547192177	0.2178663881
3585	0.9547234694	0.2178635545
3586	0.9547243197	0.2178696878
3587	0.9547251701	0.217873178
3588	0.9547311224	0.2178801699
3589	0.9547232993	0.2178941015
3590	0.9547258503	0.2179027236
3591	0.9547013605	0.2179404105
3592	0.9547013605	0.2179414942
3593	0.9547107143	0.2179445816
3594	0.9547103741	0.2179446212
3595	0.9547052721	0.2179509823
3596	0.9547195578	0.2179600562
3597	0.9547168367	0.2179628176
3598	0.9547093537	0.2179863004
3599	0.9546935374	0.2180189374
3600	0.954687585	0.2180303141
3601	0.9546913265	0.2180380286
3602	0.9546960884	0.2180526616
3603	0.9546926871	0.2180748437
3604	0.9546952381	0.2180772515
3605	0.9546882653	0.2180906104
3606	0.9546897959	0.2180738172
3607	0.9546965986	0.2180664637
3608	0.9547045918	0.2180508544
3609	0.9546994898	0.2180609794
3610	0.9546996599	0.2180609924
3611	0.9547011905	0.2180630188
3612	0.9547010204	0.2180680766
3613	0.9547030612	0.2180712604
3614	0.9547059524	0.218081431
3615	0.9547061224	0.2180832325
3616	0.9547088435	0.2180819512
3617	0.9547068027	0.2180878229
3618	0.9547086735	0.2180909725
3619	0.9547071429	0.218097856
3620	0.9547062925	0.2181013918
3621	0.9547071429	0.2181089215
3622	0.9547071429	0.2181293
3623	0.9547102041	0.2181256669
3624	0.9547219388	0.2181039823
3625	0.954719898	0.2181114579
3626	0.9547195578	0.2181161809
3627	0.9547210884	0.2181159659
3628	0.954725	0.2181178833
3629	0.9547095238	0.2181363813
3630	0.9547091837	0.2181430905
3631	0.9547040816	0.2181677206
3632	0.9546897959	0.2182067413
3633	0.9546860544	0.218211673
3634	0.954689966	0.2181962627
3635	0.954689966	0.2182130497
3636	0.9546852041	0.2182272227
3637	0.9546841837	0.2182300184
3638	0.9546727891	0.2182632644
3639	0.9546731293	0.2182681115
3640	0.954669898	0.2182852155
3641	0.9546710884	0.21829191
3642	0.9546656463	0.2182908136
3643	0.9546608844	0.2183042558
3644	0.9546522109	0.2183198389
3645	0.9546532313	0.2183235132
3646	0.9546505102	0.218340742
3647	0.9546484694	0.2183417433
3648	0.9546578231	0.2183291905
3649	0.9546544218	0.2183444616
3650	0.9546537415	0.2183443414
3651	0.9546520408	0.2183561777
3652	0.9546607143	0.2183520362
3653	0.9546515306	0.2183598111
3654	0.9546590136	0.2183637531
3655	0.954672449	0.2183527197
3656	0.9546887755	0.2183507008
3657	0.9546957483	0.2183537809
3658	0.9546926871	0.2183639122
3659	0.9547180272	0.2183304298
3660	0.9547267007	0.2183210241
3661	0.9547314626	0.2183219409
3662	0.9547321429	0.2183376976
3663	0.9547340136	0.2183526008
3664	0.9547353741	0.218344464
3665	0.9547406463	0.2183439233
3666	0.9547477891	0.2183327051
3667	0.9547467687	0.2183435518
3668	0.9547482993	0.2183386407
3669	0.954760034	0.2183301099
3670	0.9547581633	0.2183427893
3671	0.9547602041	0.2183710536
3672	0.9547654762	0.2183773534
3673	0.954764966	0.2183773978
3674	0.9547513605	0.2184111588
3675	0.9547445578	0.2184211841
3676	0.9547445578	0.2184211841
3677	0.9547464286	0.2184239471
3678	0.9547408163	0.2184381848
3679	0.9547420068	0.2184396535
3680	0.9547420068	0.2184413247
3681	0.9547413265	0.2184473928
3682	0.9547352041	0.2184776608
3683	0.9547304422	0.2185128307
3684	0.954729932	0.2185148762
3685	0.9547253401	0.2185305852
3686	0.954735034	0.2185398462
3687	0.9547297619	0.2185374918
3688	0.9547386054	0.2185235096
3689	0.9547423469	0.218513003
3690	0.9547528912	0.2184908724
3691	0.9547583333	0.2184868238
3692	0.9547585034	0.2184868243
3693	0.954757483	0.2184875053
3694	0.9547605442	0.2184907656
3695	0.9547683673	0.2184879417
3696	0.9547603741	0.2184978426
3697	0.9547658163	0.2185112631
3698	0.9547666667	0.2185091365
3699	0.9547639456	0.2185190745
3700	0.9547654762	0.2185119318
3701	0.9547661565	0.2185128334
3702	0.9547661565	0.2185128376
3703	0.9547668367	0.2185196814
3704	0.9547826531	0.2185034694
3705	0.9547807823	0.2185115973
3706	0.9547841837	0.2185234668
3707	0.9547843537	0.2185235629
3708	0.9547782313	0.2185337179
3709	0.9547846939	0.2185334122
3710	0.9547914966	0.2185373753
3711	0.9548028912	0.2185259673
3712	0.9548028912	0.2185259619
3713	0.9548028912	0.2185262693
3714	0.9548091837	0.2185384657
3715	0.9548093537	0.218538526
3716	0.9548113946	0.2185384056
3717	0.9548093537	0.2185233882
3718	0.9548176871	0.2185177427
3719	0.9548173469	0.2185175411
3720	0.9548154762	0.2185296089
3721	0.9548221088	0.2185143594
3722	0.9548219388	0.2185144608
3723	0.9548231293	0.218514912
3724	0.9548244898	0.2185091166
3725	0.9548309524	0.2184940183
3726	0.9548420068	0.2184807955
3727	0.9548433673	0.2184790241
3728	0.9548409864	0.2184852732
3729	0.9548447279	0.2184844643
3730	0.9548345238	0.2185155607
3731	0.9548345238	0.2185422912
3732	0.9548382653	0.2185317076
3733	0.9548397959	0.2185270879
3734	0.9548421769	0.2185285389
3735	0.9548493197	0.2185114157
3736	0.9548505102	0.218516283
3737	0.9548557823	0.2185194774
3738	0.9548610544	0.2185093832
3739	0.9548710884	0.2184919644
3740	0.9548547619	0.2185450114
3741	0.9548515306	0.2185372427
3742	0.9548498299	0.2185688238
3743	0.9548545918	0.2185908778
3744	0.9548651361	0.2185848523
3745	0.9548554422	0.2186058628
3746	0.9548496599	0.2186154764
3747	0.9548471088	0.2186109844
3748	0.9548505102	0.2186235446
3749	0.9548568027	0.2186128037
3750	0.9548568027	0.2186196955
3751	0.954852551	0.2186351323
3752	0.9548591837	0.218629549
3753	0.9548520408	0.2186487903
3754	0.9548595238	0.2186619967
3755	0.9548537415	0.2186615433
3756	0.9548576531	0.2186718245
3757	0.9548534014	0.2186911757
3758	0.9548576531	0.218707289
3759	0.9548557823	0.2187158251
3760	0.9548573129	0.2187174445
3761	0.9548637755	0.2187193918
3762	0.9548637755	0.2187113176
3763	0.9548855442	0.21868832
3764	0.9548969388	0.2186625914
3765	0.9548964286	0.218672664
3766	0.9548959184	0.2186735101
3767	0.954892517	0.2186820036
3768	0.9548926871	0.2187005983
3769	0.954897619	0.218695727
3770	0.9548986395	0.2186968226
3771	0.9548938776	0.2187079146
3772	0.9549115646	0.2187040434
3773	0.9549088435	0.2187079795
3774	0.9549073129	0.218713986
3775	0.9549068027	0.2187138729
3776	0.9549062925	0.2187157125
3777	0.9549054422	0.2187152607
3778	0.9549161565	0.2187172304
3779	0.9549154762	0.2187176124
3780	0.9549073129	0.2187295545
3781	0.9549164966	0.2187228468
3782	0.9549239796	0.2187166196
3783	0.9549236395	0.2187167238
3784	0.9549137755	0.2187238922
3785	0.9549178571	0.2187122697
3786	0.954912585	0.2187185142
3787	0.9549064626	0.2187427613
3788	0.9549071429	0.218737838
3789	0.9549110544	0.2187333902
3790	0.9549113946	0.2187505831
3791	0.9549253401	0.2187400045
3792	0.9549319728	0.2187606822
3793	0.9549358844	0.2187345949
3794	0.9549365646	0.2187669475
3795	0.9549437075	0.2187660861
3796	0.9549459184	0.2187759894
3797	0.9549404762	0.218784165
3798	0.9549321429	0.2187915574
3799	0.9549321429	0.218791663
3800	0.9549416667	0.2187967082
3801	0.9549387755	0.2188459013
3802	0.954952551	0.2188446344
3803	0.9549528912	0.2188444525
3804	0.9549505102	0.2188718607
3805	0.9549588435	0.2188847875
3806	0.9549571429	0.2188903605
3807	0.9549554422	0.2189053338
3808	0.954954932	0.2189128496
3809	0.9549578231	0.2189356191
3810	0.9549613946	0.218932646
3811	0.9549588435	0.2189413286
3812	0.9549559524	0.2189503328
3813	0.9549607143	0.2189326289
3814	0.9549559524	0.2189365732
3815	0.9549596939	0.2189378545
3816	0.9549596939	0.2189378885
3817	0.9549573129	0.2189571348
3818	0.9549534014	0.2189824887
3819	0.9549562925	0.2189820843
3820	0.9549641156	0.2189746738
3821	0.9549651361	0.218984132
3822	0.9549690476	0.2189682857
3823	0.9549778912	0.2189958088
3824	0.9549732993	0.219001112
3825	0.9549658163	0.2190032181
3826	0.954975	0.2189976971
3827	0.954975	0.2189960028
3828	0.9549751701	0.2190196625
3829	0.9549804422	0.2190176158
3830	0.9549843537	0.2190186271
3831	0.9549858844	0.2190230414
3832	0.9549911565	0.2190133308
3833	0.9550003401	0.2190038183
3834	0.955002551	0.2190062173
3835	0.9550057823	0.219006275
3836	0.9550141156	0.2190135337
3837	0.9550108844	0.2190204356
3838	0.9550040816	0.2190226338
3839	0.9549981293	0.219061037
3840	0.9549982993	0.2190800474
3841	0.9550001701	0.2190748039
3842	0.9549930272	0.2190803839
3843	0.9549896259	0.2191049193
3844	0.9549894558	0.2191046792
3845	0.9549887755	0.2191090266
3846	0.9549886054	0.2191091897
3847	0.954987415	0.2191134698
3848	0.9549823129	0.2191244781
3849	0.954987585	0.2191331458
3850	0.9549891156	0.2191548331
3851	0.9549891156	0.2191548417
3852	0.954989966	0.219148489
3853	0.9549937075	0.2191459564
3854	0.9549962585	0.2191513508
3855	0.9549957483	0.2191428889
3856	0.9549957483	0.2191465697
3857	0.9549957483	0.2191465738
3858	0.9549964286	0.2191517198
3859	0.9549920068	0.2191848901
3860	0.9549982993	0.219187371
3861	0.9549979592	0.2191882333
3862	0.9549993197	0.2192079913
3863	0.955004932	0.2191768105
3864	0.9550078231	0.2191791405
3865	0.9550132653	0.2191817145
3866	0.955010034	0.2191766672
3867	0.9550086735	0.2191806813
3868	0.9550071429	0.2192084608
3869	0.9550127551	0.2192038428
3870	0.9550153061	0.2192063823
3871	0.9550013605	0.2192310709
3872	0.9549964286	0.2192467413
3873	0.954989966	0.2192619028
3874	0.9549865646	0.2192693489
3875	0.9549795918	0.2192951285
3876	0.9549831633	0.2193143839
3877	0.9549795918	0.2193050257
3878	0.9549792517	0.2193050282
3879	0.9549843537	0.2193054944
3880	0.9549785714	0.2193251712
3881	0.9549840136	0.2193453456
3882	0.954977551	0.2193703001
3883	0.9549819728	0.2193634121
3884	0.9549892857	0.2193659937
3885	0.9549807823	0.2193907907
3886	0.9549821429	0.219396171
3887	0.9549821429	0.2193964866
3888	0.9549768707	0.2194124577
3889	0.9549732993	0.219415754
3890	0.9549717687	0.2194221594
3891	0.954975	0.2194184512
3892	0.9549809524	0.2194220101
3893	0.9549908163	0.21940764
3894	0.9549971088	0.219409221
3895	0.9549991497	0.2194103963
3896	0.9549993197	0.2194105034
3897	0.9550028912	0.2194030958
3898	0.9550027211	0.2194031272
3899	0.9550069728	0.219406236
3900	0.9550069728	0.2194063668
3901	0.9550112245	0.2194300139
3902	0.9550047619	0.2194436464
3903	0.9550052721	0.2194439817
3904	0.9550054422	0.2194561793
3905	0.9549988095	0.2194889053
3906	0.9549947279	0.2195000776
3907	0.9549891156	0.2195184164
3908	0.9549947279	0.2195139118
3909	0.9549962585	0.2195103687
3910	0.9550204082	0.219471007
3911	0.9550323129	0.2194513162
3912	0.9550268707	0.2194540181
3913	0.9550278912	0.2194570033
3914	0.9550214286	0.2194777121
3915	0.9550127551	0.2194889171
3916	0.9550163265	0.2194961282
3917	0.9550204082	0.2195019462
3918	0.9550185374	0.2194984358
3919	0.9550137755	0.2195349262
3920	0.9550030612	0.2195509507
3921	0.955005102	0.2195508744
3922	0.955004932	0.2195529229
3923	0.9550130952	0.2195528497
3924	0.955019898	0.2195436699
3925	0.9550136054	0.219563577
3926	0.955004932	0.2195697955
3927	0.9550176871	0.2195797797
3928	0.9550180272	0.2195637011
3929	0.955012585	0.2195763556
3930	0.9550219388	0.2195608246
3931	0.9550215986	0.2195690161
3932	0.9550219388	0.2195731379
3933	0.9550219388	0.2195732351
3934	0.9550229592	0.2195788391
3935	0.9550290816	0.2195804739
3936	0.9550365646	0.2195874025
3937	0.9550486395	0.2195887174
3938	0.955047619	0.2195869536
3939	0.9550511905	0.2195750192
3940	0.9550547619	0.2195744541
3941	0.9550464286	0.2196180081
3942	0.9550457483	0.2196236648
3943	0.9550668367	0.2196097091
3944	0.9550709184	0.2195995013
3945	0.9550663265	0.2196064181
3946	0.9550731293	0.2196004976
3947	0.9550671769	0.2196420441
3948	0.9550739796	0.219650264
3949	0.9550739796	0.2196508278
3950	0.9550755102	0.2196503398
3951	0.955070068	0.2196970325
3952	0.9550768707	0.2196914715
3953	0.9550690476	0.2197007672
3954	0.9550772109	0.2196861415
3955	0.9550857143	0.2196832799
3956	0.9550926871	0.2197149155
3957	0.9550967687	0.2197055408
3958	0.9550967687	0.2197103984
3959	0.9550988095	0.2197247236
3960	0.9550920068	0.2197639749
3961	0.9550918367	0.2197714112
3962	0.9550991497	0.2197823666
3963	0.9550860544	0.219813813
3964	0.9550853741	0.2198163553
3965	0.9550853741	0.219816366
3966	0.9550857143	0.219817004
3967	0.9550855442	0.2198170159
3968	0.9550833333	0.2198249313
3969	0.9550835034	0.2198411872
3970	0.9550938776	0.2198212387
3971	0.955087415	0.2198325868
3972	0.9550918367	0.2198316461
3973	0.9551059524	0.219806578
3974	0.9550989796	0.219829625
3975	0.9551	0.2198222318
3976	0.9551034014	0.2198263171
3977	0.9551022109	0.219833016
3978	0.9550942177	0.2198331169
3979	0.9550959184	0.2198303764
3980	0.9550998299	0.2198324242
3981	0.9551064626	0.2198237355
3982	0.9551107143	0.2198299866
3983	0.9551107143	0.2198300148
3984	0.9551268707	0.2198206374
3985	0.9551171769	0.219823878
3986	0.9551171769	0.2198239108
3987	0.9551336735	0.2198195539
3988	0.9551205782	0.219832702
3989	0.955122449	0.2198448144
3990	0.9551248299	0.2198459128
3991	0.955127381	0.2198643634
3992	0.9551285714	0.2198710188
3993	0.9551352041	0.2198744514
3994	0.9551280612	0.2198903474
3995	0.9551268707	0.2198998215
3996	0.9551207483	0.2199229046
3997	0.9551192177	0.2199185479
3998	0.955114966	0.2199312548
3999	0.955119898	0.2199346543
